■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
918,웰컴 투 마이 하트,2/2/2012,"822,000",0.0%,"822,000",108,108,1,3,영국,"영국,미국",,판씨네마(주),청소년관람불가,드라마,제이크 스콧,"제임스 갠돌피니,크리스틴 스튜어트,멜리사 레오"
921,5x2,5/26/2006,"874,000",0.0%,"23,558,500",107,"3,458",1,4,프랑스,프랑스,까날 플러스,(주)스폰지이엔티,18세관람가,"드라마,멜로/로맨스",프랑수아 오종,"발레리아 브루니 테데쉬,스테판 프레스"
921,"[제5회 여성인권영화제, 피움 2011]여전히 아무도 모른다1",,"365,000",0.0%,"365,000",107,107,1,1,한국,한국,,,전체관람가,드라마,,
923,산 파블로,,"531,000",0.0%,"531,000",106,106,1,2,미국,미국,,,15세이상관람가,"멜로/로맨스,전쟁",로버트 와이즈,"스티브 맥퀸,리차드 어텐보로,캔디스 버겐,리차드 크레나"
924,SIFF2011-단편초청 2 내 멋대로 해라,,"630,000",0.0%,"630,000",105,105,1,2,한국,한국,,,청소년관람불가,,,
924,브로큰 임브레이스,11/19/2009,"872,000",0.0%,"112,573,000",105,"14,806",1,4,스페인,스페인,,"유니버설픽쳐스인터내셔널 코리아(유),(주)홈초이스",청소년관람불가,"드라마,스릴러,멜로/로맨스",페드로 알모도바르,"페넬로페 크루즈,알레조 사우라스,안젤라 몰리나"
924,어머니,4/5/2012,"602,000",0.0%,"602,000",105,105,1,3,한국,한국,어머니 제작위원회,㈜인디스토리,12세이상관람가,다큐멘터리,태준식,이소선
924,인디애니페스트2011-독립보행2,,"503,000",0.0%,"503,000",105,105,1,2,한국,한국,,,,,,
924,피로,,"585,000",0.0%,"585,000",105,105,1,7,한국,한국,,,,드라마,김동명,"송영수,정아영,이두성"
929,레인보우,11/18/2010,"642,000",0.0%,"20,152,100",104,"2,753",2,32,한국,한국,준필름,㈜인디스토리,12세이상관람가,드라마,신수원,"박현영,백소명,김재록,이미윤,정호중,박윤,박재희,박정호,박주형,박지원,안광섭,안상훈,정호중,이세련,김용관,박현영"
930,AISFF2011-국제경쟁 2,,"512,000",0.0%,"512,000",103,103,1,2,,,,,청소년관람불가,기타,,
930,메란타우,9/29/2011,"325,000",0.0%,"325,000",103,103,1,9,인도네시아,인도네시아,,(주)소나무픽쳐스,15세이상관람가,"액션,드라마",가렛 에반스,이코 우웨이스
930,인어할머니와 선장,,"321,000",0.0%,"321,000",103,103,2,4,한국,한국,,,전체관람가,다큐멘터리,임원순,
933,데스 드라이브,7/14/2011,"714,000",0.0%,"714,000",102,102,1,6,미국,미국,,(주)소나무픽쳐스,15세이상관람가,액션,앤디 쳉,"네이던 필립스,나디아 브조린"
933,프랑켄슈타인의 저주,,"563,000",0.0%,"563,000",102,102,1,4,영국,영국,,,12세이상관람가,,테렌스 피셔,"헤이젤 코트,피터 쿠싱"
933,흐르다,,"552,000",0.0%,"552,000",102,102,1,2,일본,일본,,,,드라마,나루세 미키오,"다나카 키누요,타카미네 히데코,야마다 이스즈"
936,엑시던트,12/30/2010,"679,000",0.0%,"735,000",101,109,3,47,홍콩,홍콩,,주식회사 마운틴픽쳐스,청소년관람불가,스릴러,정보서,"고천락,임현제"
936,인디포럼2011-단편5,,"501,000",0.0%,"501,000",101,101,1,2,한국,한국,,,12세이상관람가,"기타,애니메이션",,
938,2011 최강임팩트1,,"234,000",0.0%,"234,000",100,100,1,2,,,,,12세이상관람가,애니메이션,,
938,AISFF2011-국제경쟁 1,,"493,000",0.0%,"493,000",100,100,1,2,,,,,15세이상관람가,기타,,
938,저스트 비트윈 어스,12/1/2011,"792,000",0.0%,"792,000",100,100,1,21,크로아티아,"크로아티아,기타",,(주)케이앤엔터테인먼트,청소년관람불가,"드라마,코미디",라즈코 그릭,미키 마뇰로비치
941,13인의 자객,6/9/2011,"671,000",0.0%,"671,000",99,99,1,26,일본,일본,,미디어소프트,청소년관람불가,액션,미이케 다카시,"야쿠쇼 코지,야마다 타카유키"
941,2011 GSFF-단편 경쟁 3,,"584,000",0.0%,"584,000",99,99,1,3,한국,한국,,,,,,
941,SIFF2011-단편초청 1 그녀들,,"594,000",0.0%,"594,000",99,99,1,2,한국,한국,,,12세이상관람가,,,
941,벨리시마,,"522,000",0.0%,"522,000",99,99,1,3,이탈리아,이탈리아,,,15세이상관람가,기타,,안나 마냐니
945,2011 최강임팩트2,,"246,000",0.0%,"246,000",98,98,1,2,,,,,12세이상관람가,애니메이션,,
945,드라큘라,,"538,000",0.0%,"538,000",98,98,1,3,영국,영국,,,15세이상관람가,,테렌스 피셔,"피터 쿠싱,크리스토퍼 리"
945,빌로바 개발 소동,,"354,000",0.0%,"354,000",98,98,1,2,그리스,그리스,,,전체관람가,코미디,소피아 파파크리스투,라스 브리히만
945,아내여 장미처럼,,"528,000",0.0%,"528,000",98,98,1,2,일본,일본,,,15세이상관람가,드라마,,
945,웨이스트 랜드,4/3/2014,"402,000",0.0%,"402,000",98,98,1,2,브라질,"브라질,영국",,(주)나이너스엔터테인먼트,전체관람가,다큐멘터리,루시 워커,
950,메신저 2,9/1/2011,"843,000",0.0%,"843,000",97,97,1,19,미국,미국,,㈜케이디미디어,청소년관람불가,"공포(호러),미스터리",마르틴 바르네비츠,"헤더 스티븐스,노먼 리더스"
950,열두살 샘,4/12/2012,"816,000",0.0%,"816,000",97,97,1,7,스페인,"스페인,영국",,(주)미디어데이,12세이상관람가,드라마,구스타보 론,"벤 채플린,알렉스 에텔,에밀리아 폭스"
950,절름발이 악마,,"505,000",0.0%,"505,000",97,97,1,8,프랑스,프랑스,,,15세이상관람가,,사샤 기트리,사샤 기트리
953,인디다큐페스티발2011-국내신작전16,,"480,000",0.0%,"480,000",96,96,1,2,한국,한국,,,,기타,,
953,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 2,,"480,000",0.0%,"480,000",96,96,1,1,한국,한국,,,,기타,,
953,지붕 위의 바이올린,7/17/1974,"523,000",0.0%,"683,000",96,125,1,2,미국,미국,,,12세이상관람가,"뮤지컬,가족,드라마",노만 주이슨,"토폴,노마 크레인"
953,프로젝트 님,8/9/2012,"404,500",0.0%,"404,500",96,96,1,2,영국,영국,,(주)영화사 조제,12세이상관람가,다큐멘터리,제임스 마쉬,"번 코엔,레이건 레너드"
957,2011 최강패밀리3,,"203,000",0.0%,"203,000",95,95,1,1,,,,,전체관람가,애니메이션,,
957,당신을 오랫동안 사랑했어요,1/7/2010,"707,500",0.0%,"21,576,500",95,"3,031",1,7,프랑스,프랑스,,주식회사 마운틴픽쳐스,15세이상관람가,드라마,필립 클로델,"크리스틴 스콧 토마스,엘자 질버스타인,로랑 그레빌"
957,호드,7/7/2011,"225,000",0.0%,"225,000",95,95,1,6,프랑스,프랑스,,(주)소나무픽쳐스,청소년관람불가,"액션,공포(호러)","얀닉 다한,벤자민 로체르","클라우데 페론,장 피에르 마틴"
960,(스페셜톡)2011년 영화 결산,,"897,000",0.0%,"897,000",94,94,1,1,한국,한국,,,청소년관람불가,드라마,,
960,도쿄타워,11/23/2005,"738,000",0.0%,"330,104,000",94,"50,835",1,1,일본,일본,"토쿄 브로드캐스팅 시스팀,도에이",스폰지,18세관람가,드라마,미나모토 타카시,"한다 켄토,테라지마 시노부,오카다 준이치,쿠로키 히토미"
960,라탈랑트,,"531,000",0.0%,"531,000",94,94,1,2,프랑스,프랑스,고몽 프랑코 필름 얼버트,,,"드라마,멜로/로맨스",장 비고,"미셸 시몽,디타 파를로"
963,12월 단편 상상극장-Happy 'New Queer',,"650,000",0.0%,"650,000",93,93,1,4,한국,한국,,,,,,
963,2011 최강임팩트3,,"228,000",0.0%,"228,000",93,93,1,2,,,,,12세이상관람가,애니메이션,,
963,"[제5회 여성인권영화제, 피움 2011]경쟁부문2",,"367,000",0.0%,"367,000",93,93,1,2,한국,한국,,,전체관람가,드라마,,
963,두목은 죽었다,,"504,000",0.0%,"504,000",93,93,1,4,미국,미국,,,청소년관람불가,,리차드 플레이셔,안소니 퀸
963,어둠속의 댄서,2/24/2001,"667,100",0.0%,"835,800",93,122,1,3,덴마크,덴마크,,영화사 마그나,12세관람가,드라마,라스 폰 트리에,"비요크,까뜨린느 드뇌브"
963,와이키키 브라더스,10/26/2001,"440,000",0.0%,"839,500",93,154,1,1,한국,한국,(주)명필름,씨제이엔터테인먼트,18세관람가,드라마,임순례,"이얼,박원상,황정민,오광록,오지혜,류승범,한기중,신현종,박해일,문혜원,정대용,김종언,이봉규,주진모,최은정,최현석,이민호,허민정,신진아,심상운,황지희,하윤정,백민희,주현철,김경인,박경호,박동식,유신,박미라,윤미정,김세현,윤주현,정윤정,임잔희,최승현,이수은,김수경,이운철,이준호,양영애,김정영"
963,트루 저스티스,6/30/2011,"226,000",0.0%,"226,000",93,93,1,6,미국,미국,,(주)소나무픽쳐스,15세이상관람가,"스릴러,액션",,스티븐 시걸
970,SIFF2011-단편경쟁6,,"552,500",0.0%,"552,500",92,92,1,2,한국,한국,,,12세이상관람가,,,
970,"[제5회 여성인권영화제, 피움 2011]경쟁부문3",,"350,000",0.0%,"350,000",92,92,1,2,한국,한국,,,전체관람가,,,
970,길 위에서,,"460,000",0.0%,"460,000",92,92,1,2,중국,중국,,,전체관람가,다큐멘터리,양 이슈,
970,오만과 편견,3/24/2006,"706,000",0.0%,"5,519,681,900",92,"883,500",1,1,미국,미국,워킹 타이틀 필름,UIP코리아,12세관람가,"멜로/로맨스,드라마",조 라이트,"키이라 나이틀리,매튜 맥퍼딘"
970,잃어버린 천국,,"476,000",0.0%,"476,000",92,92,1,4,프랑스,프랑스,,,15세이상관람가,,아벨 갠스,
975,돌고래 소년,,"282,500",0.0%,"282,500",91,91,1,2,이스라엘,이스라엘,,,,다큐멘터리,"요나탄 니르,대니 멘킨",
975,울타리 전쟁+땅에 전하는 수상한 소문,,"266,000",0.0%,"266,000",91,91,1,2,,,,,12세이상관람가,,,
975,"제10회 미쟝센 단편영화제-김종관, 낙원을 기다린다",,"455,000",0.0%,"455,000",91,91,1,2,한국,한국,,,,기타,,
978,2011부산국제단편영화제-섹션1,,"270,000",0.0%,"270,000",90,90,1,2,기타,기타,,,,기타,,
978,2011부산국제단편영화제-섹션5,,"230,000",0.0%,"230,000",90,90,1,2,기타,기타,,,,기타,,
978,극장판 기동전사 건담 더블오,,"450,000",0.0%,"450,000",90,90,1,1,일본,일본,,,12세이상관람가,애니메이션,,미야노 마모루
978,바론 블러드,,"500,000",0.0%,"500,000",90,90,1,2,이탈리아,이탈리아,,,15세이상관람가,,,
978,바이킹,,"477,000",0.0%,"477,000",90,90,1,3,미국,미국,,,,기타,리차드 플레이셔,"어네스트 보그나인,토니 커티스,커크 더글라스"
978,선라이즈,,"500,000",0.0%,"500,000",90,90,1,2,미국,미국,,,15세이상관람가,,F.W. 무르나우,조지 오브라이언
978,인디다큐페스티발2011-국내신작전15,,"450,000",0.0%,"450,000",90,90,1,2,한국,한국,,,,기타,,
978,정복자 독두꺼비 (3D),,"447,000",0.0%,"447,000",90,90,1,2,호주,호주,,,전체관람가,다큐멘터리,마크 루이스,
978,히든,3/30/2006,"679,500",0.0%,"18,239,500",90,"2,653",1,5,프랑스,프랑스,,(주)스폰지이엔티,15세관람가,스릴러,미카엘 하네케,"줄리엣 비노쉬,다니엘 오떼유"
987,AISFF2011-국제경쟁 4,,"443,000",0.0%,"443,000",89,89,1,2,,,,,청소년관람불가,기타,,
987,너무 밝히는 소녀 알마,4/26/2012,"706,500",0.0%,"706,500",89,89,1,6,노르웨이,노르웨이,,(주)스크린와이즈,청소년관람불가,코미디,야니케 시스타드 야콥슨,"헬레네 베르그스홀름,아서 베르닝"
987,레즈,,"479,000",0.0%,"479,000",89,89,1,5,한국,한국,,,,다큐멘터리,선호빈,
987,뱀가죽 옷을 입은 사나이,,"472,000",0.0%,"472,000",89,89,1,3,미국,미국,,,15세이상관람가,"드라마,멜로/로맨스",시드니 루멧,"안나 마냐니,빅터 조리"
987,인디포럼2011-단편1,,"443,000",0.0%,"443,000",89,89,1,2,한국,한국,,,12세이상관람가,기타,,
992,난폭한 토요일,,"469,000",0.0%,"469,000",88,88,1,3,미국,미국,,,청소년관람불가,,리차드 플레이셔,"리처드 이간,리 마빈"
993,나인 송즈,,"619,000",0.0%,"619,000",87,87,2,19,영국,영국,,(주)컴퍼니엘,청소년관람불가,"드라마,멜로/로맨스",마이클 윈터바텀,"키에런 오브리언,마고 스틸리"
993,서풍렬,10/27/2011,"274,000",0.0%,"274,000",87,87,1,7,중국,중국,,(주)소나무픽쳐스,청소년관람불가,액션,고군서,
993,인정사정 볼 것 없다,7/31/1999,"694,000",0.0%,"694,000",87,87,1,2,한국,한국,(주)태원엔터테인먼트,(주)시네마서비스,12세관람가,액션,이명세,"박중훈,권용운,김현아,안성기,장동건,최지우,김희정,송영창,박상면,이원종,김일우,기주봉,박길수,이혜은"
993,잠자는 숲속의 미녀,5/3/2012,"435,000",0.0%,"435,000",87,87,1,1,프랑스,프랑스,,오드,청소년관람불가,드라마,카트린느 브레이야,"줄리아 아르타모노프,칼라 베사이누"
993,할매꽃,3/19/2009,"435,000",0.0%,"11,955,700",87,"1,987",1,1,한국,한국,푸른영상,"㈜인디스토리,시네마달",12세이상관람가,다큐멘터리,문정현,"나경순,문정현"
998,AISFF2011-국제경쟁 5,,"428,000",0.0%,"428,000",86,86,1,2,,,,,15세이상관람가,기타,,
998,로마의 여름,,"462,000",0.0%,"462,000",86,86,1,2,이탈리아,이탈리아,,,,"코미디,드라마",마테오 가로네,"살바토레 산소네,로셀라 오르"
998,사냥꾼의 밤,,"480,000",0.0%,"480,000",86,86,1,2,미국,미국,,,,"스릴러,드라마",찰스 로튼,"로버트 미첨,셸리 윈터스"
998,의식,,"712,000",0.0%,"2,430,000",86,387,1,4,프랑스,"프랑스,독일",,,,"범죄,스릴러",끌로드 샤브롤,"이자벨 위페르,상드린 보네르"
998,행복의 향기,,"602,000",0.0%,"602,000",86,86,1,2,일본,일본,,,전체관람가,드라마,미하라 미츠히로,"나카타니 미키,후지 타츠야"
1003,"다시 태어나고 싶어요, 안양에",,"432,000",0.0%,"432,000",85,85,1,6,한국,한국,,,,"다큐멘터리,드라마",박찬경,"김종구,박민영,박찬경,엄태구,한예리"
1003,딥 인 더 밸리,7/28/2011,"320,000",0.0%,"320,000",85,85,1,6,미국,미국,,(주)소나무픽쳐스,청소년관람불가,코미디,크리스쳔 포르테,크리스 프랫
1005,내 이름은 튜니티,4/1/1976,"458,000",0.0%,"516,000",84,95,1,2,이탈리아,이탈리아,,,,코미디,엔조 바르보니,"테렌스 힐,버드 스펜서"
1005,마이 스윗 홈 - 국가는 폭력이다,,"441,000",0.0%,"441,000",84,84,1,5,한국,한국,,,,다큐멘터리,김청승,
1005,소걸아: 취권의 창시자,8/25/2011,"308,000",0.0%,"308,000",84,84,1,6,중국,중국,,(주)소나무픽쳐스,15세이상관람가,"액션,드라마,판타지",원화평,"주걸륜,조문탁"
1005,용산,,"451,000",0.0%,"643,000",84,116,1,7,한국,한국,푸른영상,,,다큐멘터리,문정현,
1009,거미의 계략,3/30/1996,"714,000",0.0%,"1,591,000",83,200,1,3,이탈리아,이탈리아,,,연소자관람불가,"드라마,미스터리",베르나르도 베르톨루치,지울리오 브로지
1009,엄마,,"438,000",0.0%,"438,000",83,83,1,2,일본,일본,,,15세이상관람가,드라마,나루세 미키오,
1009,오누이,,"444,000",0.0%,"444,000",83,83,1,2,일본,일본,,,15세이상관람가,드라마,나루세 미키오,
1009,이상한 빅토르 씨,,"430,000",0.0%,"430,000",83,83,1,4,총괄(연감),총괄(연감),,,15세이상관람가,,장 그레미용,
1009,친구 - 나는 행복하다2,,"415,000",0.0%,"415,000",83,83,1,1,한국,한국,,,전체관람가,다큐멘터리,류미례,
1009,투게더,,"314,500",0.0%,"314,500",83,83,1,4,중국,중국,,,,다큐멘터리,리앙 자오,
1009,포 타임스 댓 나이트,,"452,000",0.0%,"452,000",83,83,1,2,이탈리아,이탈리아,,,청소년관람불가,,,
1016,노라 없는 5일,10/21/2010,"403,000",0.0%,"72,295,400",82,"9,866",1,15,멕시코,멕시코,카세로라 필름,프리비젼엔터테인먼트,15세이상관람가,드라마,마리아나 체닐로,"페르난도 루한,아리 브리크맨,안젤리나 페라에즈,막스 켈로우,베로니카 랑헤르,엔리크 아레올라,실비아 마리스칼"
1016,브레이킹 더 웨이브,12/7/1996,"709,000",0.0%,"1,258,000",82,151,1,4,덴마크,"덴마크,아이슬란드,프랑스,노르웨이,스웨덴",,,연소자관람불가,"드라마,뮤지컬",라스 폰 트리에,"에밀리 왓슨,스텔란 스카스가드"
1016,인디피크닉2011,,"485,000",0.0%,"485,000",82,82,1,4,한국,한국,,,,기타,,
1016,화니와 알렉산더,11/16/1996,"732,000",0.0%,"732,000",82,82,1,2,스웨덴,스웨덴,고몽,,고등학생이상관람가,"드라마,미스터리,판타지",잉마르 베리만,"보르즈 알스테츠,해리엇 안데르손"
1020,두 여자,11/18/2010,"409,000",0.0%,"967,522,000",81,"129,576",1,10,한국,한국,(주)케이앤엔터테인먼트,씨제이엔터테인먼트,청소년관람불가,"멜로/로맨스,드라마",정윤수,"문소연,정준호,심이영,신은경,강경일,송윤영,김혜원,최재원,김미중,최지영,홍지연,최혁,조정화,박호진,남희진,배정민,한진영,최근현,유은혜,유종수,권민성,임성희,임예진,최영훈,권성민,최윤정,전수지,이현미,장민호"
1020,만국,,"434,000",0.0%,"434,000",81,81,1,2,일본,일본,,,,드라마,나루세 미키오,"스기무라 하루코,우에하라 켄,사와무라 사다코"
1020,세계,10/20/2006,"633,000",0.0%,"15,362,000",81,"2,242",1,4,중국,"중국,일본,프랑스",,(주)이모션픽처스,15세관람가,드라마,지아 장 커,"자오 타오,첸 타이셍"
1020,"수선화 + 소굴 + 이상,한가역반응",,"405,000",0.0%,"405,000",81,81,1,3,한국,한국,,,,,,
1020,아웃레이지,12/2/2010,"514,000",0.0%,"13,693,500",81,"1,839",2,28,일본,일본,반다이비쥬얼컴패니,주식회사 마운틴픽쳐스,청소년관람불가,"드라마,범죄",기타노 다케시,"쿠니무라 준,기타노 다케시"
1020,인디애니페스트 2010_한국,,"381,000",0.0%,"4,288,000",81,"1,002",1,11,한국,한국,,,,기타,,
1020,인디포럼2011-단편6,,"399,000",0.0%,"399,000",81,81,1,2,한국,한국,,,15세이상관람가,기타,,
1020,집,3/17/2011,"624,500",0.0%,"624,500",81,81,2,15,한국,한국,한국영화아카데미,씨제이이앤엠(주),15세이상관람가,"판타지,애니메이션","반주영,이현진,이재호,박미선","김꽃비,하재숙,최정호,최하나,박민우,박민우,박민우,박민우,박민우,양소라,양소라,양소라"
